Metadata for Requested Time Series:

prod_name=GLDAS_NOAH025_3H_v2.1
param_short_name=Rainf_f_tavg
param_name=Total precipitation rate
unit=kg m-2 s-1
begin_time=2004-01-01T00:00
end_time=2023-01-01T21:00
lat= 14.875
lon=-87.875
Request_time=2024-04-18 15:57:19 GMT

Date&Time               Data
2014-07-15T06:00:00	4.51e-05
2014-07-15T09:00:00	7e-05
2014-07-15T12:00:00	0.0001
2014-07-15T15:00:00	0.0001251
2014-07-15T18:00:00	2e-05
2014-07-15T21:00:00	1e-05
2014-07-16T00:00:00	0
2014-07-16T03:00:00	0
2014-07-16T06:00:00	0
2014-07-16T09:00:00	0
2014-07-16T12:00:00	0
2014-07-16T15:00:00	0
2014-07-16T18:00:00	0
2014-07-16T21:00:00	0
2014-07-17T00:00:00	5e-06
2014-07-17T03:00:00	6e-06
2014-07-17T06:00:00	6e-06
2014-07-17T09:00:00	7e-06
2014-07-17T12:00:00	4e-06
2014-07-17T15:00:00	2e-06
2014-07-17T18:00:00	1e-06
2014-07-17T21:00:00	1e-06
2014-07-18T00:00:00	2e-06
2014-07-18T03:00:00	2e-06
2014-07-18T06:00:00	3e-06
2014-07-18T09:00:00	3e-06
2014-07-18T12:00:00	3e-06
2014-07-18T15:00:00	3e-06
2014-07-18T18:00:00	2e-06
2014-07-18T21:00:00	2e-06
2014-07-19T00:00:00	0
2014-07-19T03:00:00	0
2014-07-19T06:00:00	0
2014-07-19T09:00:00	0
2014-07-19T12:00:00	0
2014-07-19T15:00:00	0
2014-07-19T18:00:00	0
2014-07-19T21:00:00	0
2014-07-20T00:00:00	0
2014-07-20T03:00:00	0
2014-07-20T06:00:00	0
2014-07-20T09:00:00	0
2014-07-20T12:00:00	0
2014-07-20T15:00:00	0
2014-07-20T18:00:00	0
2014-07-20T21:00:00	0
2014-07-21T00:00:00	2.44e-05
2014-07-21T03:00:00	1.7e-05
2014-07-21T06:00:00	7.3e-06
2014-07-21T09:00:00	4.9e-06
2014-07-21T12:00:00	2.92e-05
2014-07-21T15:00:00	3.66e-05
2014-07-21T18:00:00	2.19e-05
2014-07-21T21:00:00	1.96e-05
2014-07-22T00:00:00	3.9e-05
2014-07-22T03:00:00	4.5e-05
2014-07-22T06:00:00	0.000104
2014-07-22T09:00:00	0.000104
2014-07-22T12:00:00	7.8e-05
2014-07-22T15:00:00	8.4e-05
2014-07-22T18:00:00	7.1e-05
2014-07-22T21:00:00	3.9e-05
2014-07-23T00:00:00	4.1e-05
2014-07-23T03:00:00	4.4e-05
2014-07-23T06:00:00	4.2e-05
2014-07-23T09:00:00	4.4e-05
2014-07-23T12:00:00	5.7e-05
2014-07-23T15:00:00	6.4e-05
2014-07-23T18:00:00	4.6e-05
2014-07-23T21:00:00	2.8e-05
2014-07-24T00:00:00	0
2014-07-24T03:00:00	0
2014-07-24T06:00:00	0
2014-07-24T09:00:00	0
2014-07-24T12:00:00	0
2014-07-24T15:00:00	0
2014-07-24T18:00:00	0
2014-07-24T21:00:00	0
2014-07-25T00:00:00	4e-06
2014-07-25T03:00:00	4e-06
2014-07-25T06:00:00	6e-06
2014-07-25T09:00:00	7e-06
2014-07-25T12:00:00	6e-06
2014-07-25T15:00:00	4e-06
2014-07-25T18:00:00	3e-06
2014-07-25T21:00:00	3e-06
2014-07-26T00:00:00	0.000105
2014-07-26T03:00:00	8.6e-05
2014-07-26T06:00:00	7.6e-05
2014-07-26T09:00:00	8.6e-05
2014-07-26T12:00:00	0.000172
2014-07-26T15:00:00	0.00021
2014-07-26T18:00:00	0.000115
2014-07-26T21:00:00	0.000162
2014-07-27T00:00:00	0
2014-07-27T03:00:00	0
2014-07-27T06:00:00	0
2014-07-27T09:00:00	0
2014-07-27T12:00:00	0
2014-07-27T15:00:00	0
2014-07-27T18:00:00	0
2014-07-27T21:00:00	0
2014-07-28T00:00:00	9.1e-05
2014-07-28T03:00:00	6.9e-05
2014-07-28T06:00:00	0.000175
2014-07-28T09:00:00	0.000229
2014-07-28T12:00:00	0.00013
2014-07-28T15:00:00	0.000198
2014-07-28T18:00:00	0.000168
2014-07-28T21:00:00	0.000145
2014-07-29T00:00:00	3.1e-05
2014-07-29T03:00:00	1.9e-05
2014-07-29T06:00:00	4.3e-05
2014-07-29T09:00:00	6.2e-05
2014-07-29T12:00:00	8.1e-05
2014-07-29T15:00:00	4.3e-05
2014-07-29T18:00:00	8.7e-05
2014-07-29T21:00:00	8.1e-05
2014-07-30T00:00:00	0
2014-07-30T03:00:00	0
2014-07-30T06:00:00	0
2014-07-30T09:00:00	0
2014-07-30T12:00:00	0
2014-07-30T15:00:00	0
2014-07-30T18:00:00	0
2014-07-30T21:00:00	0
2014-07-31T00:00:00	0
2014-07-31T03:00:00	0
2014-07-31T06:00:00	0
2014-07-31T09:00:00	0
2014-07-31T12:00:00	0
2014-07-31T15:00:00	0
2014-07-31T18:00:00	0
2014-07-31T21:00:00	0
2014-08-01T00:00:00	0
2014-08-01T03:00:00	0
2014-08-01T06:00:00	0
2014-08-01T09:00:00	0
2014-08-01T12:00:00	0
2014-08-01T15:00:00	0
2014-08-01T18:00:00	0
2014-08-01T21:00:00	0
2014-08-02T00:00:00	0
2014-08-02T03:00:00	0
2014-08-02T06:00:00	0
2014-08-02T09:00:00	0
2014-08-02T12:00:00	0
2014-08-02T15:00:00	0
2014-08-02T18:00:00	0
2014-08-02T21:00:00	0
2014-08-03T00:00:00	5e-06
2014-08-03T03:00:00	1e-05
2014-08-03T06:00:00	1.3e-05
2014-08-03T09:00:00	3.4e-05
2014-08-03T12:00:00	6e-05
2014-08-03T15:00:00	4.9e-05
2014-08-03T18:00:00	3.7e-05
2014-08-03T21:00:00	4.7e-05
2014-08-04T00:00:00	0.0001627
2014-08-04T03:00:00	0.0001175
2014-08-04T06:00:00	3.61e-05
2014-08-04T09:00:00	3.92e-05
2014-08-04T12:00:00	6.33e-05
2014-08-04T15:00:00	3.31e-05
2014-08-04T18:00:00	1.5e-05
2014-08-04T21:00:00	1.5e-05
2014-08-05T00:00:00	9.7e-05
2014-08-05T03:00:00	8.09e-05
2014-08-05T06:00:00	9.7e-05
2014-08-05T09:00:00	4.85e-05
2014-08-05T12:00:00	5.39e-05
2014-08-05T15:00:00	6.47e-05
2014-08-05T18:00:00	3.23e-05
2014-08-05T21:00:00	3.23e-05
2014-08-06T00:00:00	8e-06
2014-08-06T03:00:00	6e-06
2014-08-06T06:00:00	1.2e-05
2014-08-06T09:00:00	1.5e-05
2014-08-06T12:00:00	1.2e-05
2014-08-06T15:00:00	4e-06
2014-08-06T18:00:00	1e-06
2014-08-06T21:00:00	1.1e-05
2014-08-07T00:00:00	2e-06
2014-08-07T03:00:00	3e-06
2014-08-07T06:00:00	3e-06
2014-08-07T09:00:00	2e-06
2014-08-07T12:00:00	2e-06
2014-08-07T15:00:00	2e-06
2014-08-07T18:00:00	1e-06
2014-08-07T21:00:00	1e-06
2014-08-08T00:00:00	7.5e-05
2014-08-08T03:00:00	6e-05
2014-08-08T06:00:00	0.000166
2014-08-08T09:00:00	0.000256
2014-08-08T12:00:00	0.000256
2014-08-08T15:00:00	0.000241
2014-08-08T18:00:00	0.000136
2014-08-08T21:00:00	0.000121
2014-08-09T00:00:00	0.00015
2014-08-09T03:00:00	0.00015
2014-08-09T06:00:00	0.000133
2014-08-09T09:00:00	0.000167
2014-08-09T12:00:00	0.000167
2014-08-09T15:00:00	0.00015
2014-08-09T18:00:00	0.0001
2014-08-09T21:00:00	8.3e-05
2014-08-10T00:00:00	8e-05
2014-08-10T03:00:00	9.6e-05
2014-08-10T06:00:00	0.000129
2014-08-10T09:00:00	0.000129
2014-08-10T12:00:00	0.000145
2014-08-10T15:00:00	0.000129
2014-08-10T18:00:00	0.000112
2014-08-10T21:00:00	9.6e-05
2014-08-11T00:00:00	0.000161
2014-08-11T03:00:00	0.000182
2014-08-11T06:00:00	0.000323
2014-08-11T09:00:00	0.000383
2014-08-11T12:00:00	0.000283
2014-08-11T15:00:00	0.000303
2014-08-11T18:00:00	0.000182
2014-08-11T21:00:00	0.000161
2014-08-12T00:00:00	6.3e-05
2014-08-12T03:00:00	0.000126
2014-08-12T06:00:00	0.000196
2014-08-12T09:00:00	0.000158
2014-08-12T12:00:00	0.000209
2014-08-12T15:00:00	9.5e-05
2014-08-12T18:00:00	4.4e-05
2014-08-12T21:00:00	4.4e-05
2014-08-13T00:00:00	0
2014-08-13T03:00:00	0
2014-08-13T06:00:00	0
2014-08-13T09:00:00	0
2014-08-13T12:00:00	0
2014-08-13T15:00:00	0
2014-08-13T18:00:00	0
2014-08-13T21:00:00	0
2014-08-14T00:00:00	2e-05
2014-08-14T03:00:00	7e-06
2014-08-14T06:00:00	2e-05
2014-08-14T09:00:00	3.3e-05
2014-08-14T12:00:00	7.3e-05
2014-08-14T15:00:00	4.7e-05
2014-08-14T18:00:00	0
2014-08-14T21:00:00	7e-06
2014-08-15T00:00:00	1.6e-05
2014-08-15T03:00:00	2.5e-05
2014-08-15T06:00:00	7.4e-05
2014-08-15T09:00:00	0.000106
2014-08-15T12:00:00	3.3e-05
2014-08-15T15:00:00	2.5e-05
2014-08-15T18:00:00	1.6e-05
2014-08-15T21:00:00	1.6e-05
2014-08-16T00:00:00	0
2014-08-16T03:00:00	0
2014-08-16T06:00:00	0
2014-08-16T09:00:00	0
2014-08-16T12:00:00	0
2014-08-16T15:00:00	0
2014-08-16T18:00:00	0
2014-08-16T21:00:00	0
2014-08-17T00:00:00	0.000101
2014-08-17T03:00:00	0.000101
2014-08-17T06:00:00	0.000101
2014-08-17T09:00:00	0.000135
2014-08-17T12:00:00	0.000404
2014-08-17T15:00:00	0.000303
2014-08-17T18:00:00	0.000101
2014-08-17T21:00:00	0.000101
2014-08-18T00:00:00	4e-06
2014-08-18T03:00:00	2e-06
2014-08-18T06:00:00	1e-05
2014-08-18T09:00:00	1.8e-05
2014-08-18T12:00:00	2.2e-05
2014-08-18T15:00:00	2.8e-05
2014-08-18T18:00:00	1.6e-05
2014-08-18T21:00:00	8e-06
2014-08-19T00:00:00	0
2014-08-19T03:00:00	4.2e-05
2014-08-19T06:00:00	0
2014-08-19T09:00:00	0.000169
2014-08-19T12:00:00	0.00055
2014-08-19T15:00:00	0.000381
2014-08-19T18:00:00	0.000211
2014-08-19T21:00:00	0.000254
2014-08-20T00:00:00	2.2e-05
2014-08-20T03:00:00	0
2014-08-20T06:00:00	0.000201
2014-08-20T09:00:00	0.000246
2014-08-20T12:00:00	0.000313
2014-08-20T15:00:00	0.000156
2014-08-20T18:00:00	0
2014-08-20T21:00:00	4.5e-05
2014-08-21T00:00:00	0
2014-08-21T03:00:00	0
2014-08-21T06:00:00	0
2014-08-21T09:00:00	0
2014-08-21T12:00:00	0
2014-08-21T15:00:00	0
2014-08-21T18:00:00	0
2014-08-21T21:00:00	0
2014-08-22T00:00:00	2.3e-05
2014-08-22T03:00:00	2.3e-05
2014-08-22T06:00:00	2.3e-05
2014-08-22T09:00:00	2.8e-05
2014-08-22T12:00:00	2.3e-05
2014-08-22T15:00:00	1.8e-05
2014-08-22T18:00:00	2.3e-05
2014-08-22T21:00:00	2.3e-05
2014-08-23T00:00:00	1e-06
2014-08-23T03:00:00	2e-06
2014-08-23T06:00:00	1.9e-05
2014-08-23T09:00:00	2.5e-05
2014-08-23T12:00:00	2.4e-05
2014-08-23T15:00:00	1.8e-05
2014-08-23T18:00:00	8e-06
2014-08-23T21:00:00	5e-06
2014-08-24T00:00:00	1e-06
2014-08-24T03:00:00	1e-06
2014-08-24T06:00:00	1e-06
2014-08-24T09:00:00	2e-06
2014-08-24T12:00:00	2e-06
2014-08-24T15:00:00	2e-06
2014-08-24T18:00:00	2e-06
2014-08-24T21:00:00	2e-06
2014-08-25T00:00:00	0.0001308
2014-08-25T03:00:00	0.000109
2014-08-25T06:00:00	0.0001308
2014-08-25T09:00:00	0.0001526
2014-08-25T12:00:00	0.0002397
2014-08-25T15:00:00	0.0002615
2014-08-25T18:00:00	0.0001526
2014-08-25T21:00:00	0.000109
2014-08-26T00:00:00	7e-06
2014-08-26T03:00:00	5e-06
2014-08-26T06:00:00	7e-06
2014-08-26T09:00:00	5e-06
2014-08-26T12:00:00	3e-06
2014-08-26T15:00:00	3e-06
2014-08-26T18:00:00	2e-06
2014-08-26T21:00:00	2e-06
2014-08-27T00:00:00	0
2014-08-27T03:00:00	0
2014-08-27T06:00:00	0
2014-08-27T09:00:00	0
2014-08-27T12:00:00	0
2014-08-27T15:00:00	0
2014-08-27T18:00:00	0
2014-08-27T21:00:00	0
2014-08-28T00:00:00	0
2014-08-28T03:00:00	0
2014-08-28T06:00:00	0
2014-08-28T09:00:00	0
2014-08-28T12:00:00	0.000235
2014-08-28T15:00:00	0.000235
2014-08-28T18:00:00	0
2014-08-28T21:00:00	0
2014-08-29T00:00:00	0.000102
2014-08-29T03:00:00	0.000102
2014-08-29T06:00:00	0.000102
2014-08-29T09:00:00	0.000102
2014-08-29T12:00:00	0.000102
2014-08-29T15:00:00	0.000102
2014-08-29T18:00:00	0.000102
2014-08-29T21:00:00	0.000102
2014-08-30T00:00:00	5.1e-05
2014-08-30T03:00:00	5.1e-05
2014-08-30T06:00:00	5.1e-05
2014-08-30T09:00:00	5.1e-05
2014-08-30T12:00:00	5.1e-05
2014-08-30T15:00:00	5.1e-05
2014-08-30T18:00:00	5.1e-05
2014-08-30T21:00:00	5.1e-05
2014-08-31T00:00:00	0
2014-08-31T03:00:00	0
2014-08-31T06:00:00	0
2014-08-31T09:00:00	0.000271
2014-08-31T12:00:00	0.000542
2014-08-31T15:00:00	0.000542
2014-08-31T18:00:00	0.000542
2014-08-31T21:00:00	0.000542
2014-09-01T00:00:00	7e-06
2014-09-01T03:00:00	7e-06
2014-09-01T06:00:00	1.1e-05
2014-09-01T09:00:00	7e-06
2014-09-01T12:00:00	2.6e-05
2014-09-01T15:00:00	5.6e-05
2014-09-01T18:00:00	2.2e-05
2014-09-01T21:00:00	1.1e-05
2014-09-02T00:00:00	4e-06
2014-09-02T03:00:00	4e-06
2014-09-02T06:00:00	2e-06
2014-09-02T09:00:00	1e-06
2014-09-02T12:00:00	4e-06
2014-09-02T15:00:00	4e-06
2014-09-02T18:00:00	2e-06
2014-09-02T21:00:00	2e-06
2014-09-03T00:00:00	0.000254
2014-09-03T03:00:00	0.000113
2014-09-03T06:00:00	0.000141
2014-09-03T09:00:00	0.000225
2014-09-03T12:00:00	0.000254
2014-09-03T15:00:00	0.000338
2014-09-03T18:00:00	0
2014-09-03T21:00:00	0
2014-09-04T00:00:00	2.3e-05
2014-09-04T03:00:00	4.7e-05
2014-09-04T06:00:00	9.3e-05
2014-09-04T09:00:00	0.000303
2014-09-04T12:00:00	0.000303
2014-09-04T15:00:00	0.000256
2014-09-04T18:00:00	0.00014
2014-09-04T21:00:00	9.3e-05
2014-09-05T00:00:00	2.5e-05
2014-09-05T03:00:00	3.7e-05
2014-09-05T06:00:00	0.000187
2014-09-05T09:00:00	0.000211
2014-09-05T12:00:00	0.000274
2014-09-05T15:00:00	0.000137
2014-09-05T18:00:00	5e-05
2014-09-05T21:00:00	2.5e-05
2014-09-06T00:00:00	5.4e-06
2014-09-06T03:00:00	7.4e-06
2014-09-06T06:00:00	1.22e-05
2014-09-06T09:00:00	1.55e-05
2014-09-06T12:00:00	8.1e-06
2014-09-06T15:00:00	1.22e-05
2014-09-06T18:00:00	5.4e-06
2014-09-06T21:00:00	5.4e-06
2014-09-07T00:00:00	0
2014-09-07T03:00:00	0
2014-09-07T06:00:00	0
2014-09-07T09:00:00	0
2014-09-07T12:00:00	0
2014-09-07T15:00:00	0
2014-09-07T18:00:00	0
2014-09-07T21:00:00	0
2014-09-08T00:00:00	3.2e-05
2014-09-08T03:00:00	5.5e-05
2014-09-08T06:00:00	9.5e-05
2014-09-08T09:00:00	8.3e-05
2014-09-08T12:00:00	3.9e-05
2014-09-08T15:00:00	3.2e-05
2014-09-08T18:00:00	2e-05
2014-09-08T21:00:00	1.6e-05
2014-09-09T00:00:00	6e-06
2014-09-09T03:00:00	2e-05
2014-09-09T06:00:00	2.9e-05
2014-09-09T09:00:00	3.2e-05
2014-09-09T12:00:00	2.2e-05
2014-09-09T15:00:00	2.6e-05
2014-09-09T18:00:00	1e-05
2014-09-09T21:00:00	6e-06
2014-09-10T00:00:00	3.3e-05
2014-09-10T03:00:00	5e-05
2014-09-10T06:00:00	0.000155
2014-09-10T09:00:00	0.000144
2014-09-10T12:00:00	0.000177
2014-09-10T15:00:00	0.000161
2014-09-10T18:00:00	5.5e-05
2014-09-10T21:00:00	3.9e-05
2014-09-11T00:00:00	8.2e-05
2014-09-11T03:00:00	0.000191
2014-09-11T06:00:00	0.000423
2014-09-11T09:00:00	0.000355
2014-09-11T12:00:00	0.000218
2014-09-11T15:00:00	0.000218
2014-09-11T18:00:00	0.000109
2014-09-11T21:00:00	0.000109
2014-09-12T00:00:00	0.00011
2014-09-12T03:00:00	0.00011
2014-09-12T06:00:00	0.00011
2014-09-12T09:00:00	0.00011
2014-09-12T12:00:00	8.5e-05
2014-09-12T15:00:00	9.8e-05
2014-09-12T18:00:00	0.000134
2014-09-12T21:00:00	0.000195
2014-09-13T00:00:00	5.3e-05
2014-09-13T03:00:00	0
2014-09-13T06:00:00	0
2014-09-13T09:00:00	0
2014-09-13T12:00:00	0.000292
2014-09-13T15:00:00	0.000319
2014-09-13T18:00:00	5.3e-05
2014-09-13T21:00:00	5.3e-05
2014-09-14T00:00:00	0
2014-09-14T03:00:00	2.31e-05
2014-09-14T06:00:00	9.24e-05
2014-09-14T09:00:00	0.000231
2014-09-14T12:00:00	0.0003003
2014-09-14T15:00:00	0.0002772
2014-09-14T18:00:00	4.63e-05
2014-09-14T21:00:00	4.63e-05
2014-09-15T00:00:00	1.6e-05
2014-09-15T03:00:00	3.2e-05
2014-09-15T06:00:00	0.000193
2014-09-15T09:00:00	0.000289
2014-09-15T12:00:00	0.000257
2014-09-15T15:00:00	0.000193
2014-09-15T18:00:00	8e-05
2014-09-15T21:00:00	6.4e-05
2014-09-16T00:00:00	1.9e-05
2014-09-16T03:00:00	1.9e-05
2014-09-16T06:00:00	0.000462
2014-09-16T09:00:00	0.000385
2014-09-16T12:00:00	7.7e-05
2014-09-16T15:00:00	7.7e-05
2014-09-16T18:00:00	5.8e-05
2014-09-16T21:00:00	5.8e-05
2014-09-17T00:00:00	0
2014-09-17T03:00:00	4e-06
2014-09-17T06:00:00	1.7e-05
2014-09-17T09:00:00	2.1e-05
2014-09-17T12:00:00	3.4e-05
2014-09-17T15:00:00	4.3e-05
2014-09-17T18:00:00	0
2014-09-17T21:00:00	0
2014-09-18T00:00:00	2e-06
2014-09-18T03:00:00	4e-06
2014-09-18T06:00:00	5e-06
2014-09-18T09:00:00	7e-06
2014-09-18T12:00:00	9e-06
2014-09-18T15:00:00	8e-06
2014-09-18T18:00:00	5e-06
2014-09-18T21:00:00	5e-06
2014-09-19T00:00:00	4.8e-05
2014-09-19T03:00:00	6.1e-05
2014-09-19T06:00:00	0.00023
2014-09-19T09:00:00	0.000182
2014-09-19T12:00:00	0.000254
2014-09-19T15:00:00	0.000133
2014-09-19T18:00:00	8.5e-05
2014-09-19T21:00:00	7.3e-05
2014-09-20T00:00:00	2.3e-05
2014-09-20T03:00:00	4.4e-05
2014-09-20T06:00:00	6.7e-05
2014-09-20T09:00:00	7.3e-05
2014-09-20T12:00:00	8.2e-05
2014-09-20T15:00:00	5e-05
2014-09-20T18:00:00	2.3e-05
2014-09-20T21:00:00	1.8e-05
2014-09-21T00:00:00	2.7e-05
2014-09-21T03:00:00	2.7e-05
2014-09-21T06:00:00	8.7e-05
2014-09-21T09:00:00	8.7e-05
2014-09-21T12:00:00	0.000196
2014-09-21T15:00:00	0.000169
2014-09-21T18:00:00	4.9e-05
2014-09-21T21:00:00	6e-05
2014-09-22T00:00:00	4.5e-05
2014-09-22T03:00:00	6e-05
2014-09-22T06:00:00	7.2e-05
2014-09-22T09:00:00	4.2e-05
2014-09-22T12:00:00	2.7e-05
2014-09-22T15:00:00	5.4e-05
2014-09-22T18:00:00	1.8e-05
2014-09-22T21:00:00	1.8e-05
2014-09-23T00:00:00	0.000148
2014-09-23T03:00:00	0.000197
2014-09-23T06:00:00	0.000148
2014-09-23T09:00:00	0.000148
2014-09-23T12:00:00	0.000164
2014-09-23T15:00:00	0.000164
2014-09-23T18:00:00	4.9e-05
2014-09-23T21:00:00	3.3e-05
2014-09-24T00:00:00	0.000168
2014-09-24T03:00:00	0.000189
2014-09-24T06:00:00	0.00021
2014-09-24T09:00:00	0.000231
2014-09-24T12:00:00	0.000231
2014-09-24T15:00:00	0.000189
2014-09-24T18:00:00	0.000294
2014-09-24T21:00:00	0.00021
2014-09-25T00:00:00	0.000182
2014-09-25T03:00:00	0.000208
2014-09-25T06:00:00	0.000156
2014-09-25T09:00:00	0.000208
2014-09-25T12:00:00	0.000156
2014-09-25T15:00:00	0.000156
2014-09-25T18:00:00	0.000104
2014-09-25T21:00:00	7.8e-05
2014-09-26T00:00:00	8e-06
2014-09-26T03:00:00	1.4e-05
2014-09-26T06:00:00	3.9e-05
2014-09-26T09:00:00	4.1e-05
2014-09-26T12:00:00	2.7e-05
2014-09-26T15:00:00	3.3e-05
2014-09-26T18:00:00	1.2e-05
2014-09-26T21:00:00	6e-06
2014-09-27T00:00:00	0.000184
2014-09-27T03:00:00	0.000173
2014-09-27T06:00:00	0.000302
2014-09-27T09:00:00	0.000335
2014-09-27T12:00:00	7.6e-05
2014-09-27T15:00:00	9.7e-05
2014-09-27T18:00:00	9.7e-05
2014-09-27T21:00:00	0.00013
2014-09-28T00:00:00	0.000135
2014-09-28T03:00:00	0.000147
2014-09-28T06:00:00	0.000123
2014-09-28T09:00:00	0.000123
2014-09-28T12:00:00	0.000135
2014-09-28T15:00:00	0.000123
2014-09-28T18:00:00	7.4e-05
2014-09-28T21:00:00	4.9e-05
2014-09-29T00:00:00	3.8e-05
2014-09-29T03:00:00	3.1e-05
2014-09-29T06:00:00	2.3e-05
2014-09-29T09:00:00	2.7e-05
2014-09-29T12:00:00	6.5e-05
2014-09-29T15:00:00	7.7e-05
2014-09-29T18:00:00	8.1e-05
2014-09-29T21:00:00	6.2e-05
2014-09-30T00:00:00	0.000109
2014-09-30T03:00:00	0.000109
2014-09-30T06:00:00	0.000163
2014-09-30T09:00:00	0.00019
2014-09-30T12:00:00	0.00019
2014-09-30T15:00:00	0.00019
2014-09-30T18:00:00	0.000136
2014-09-30T21:00:00	0.000136
2014-10-01T00:00:00	6.4e-05
2014-10-01T03:00:00	0.000135
2014-10-01T06:00:00	0.000263
2014-10-01T09:00:00	0.000163
2014-10-01T12:00:00	9.9e-05
2014-10-01T15:00:00	8.5e-05
2014-10-01T18:00:00	1.4e-05
2014-10-01T21:00:00	1.4e-05
2014-10-02T00:00:00	3e-05
2014-10-02T03:00:00	3e-05
2014-10-02T06:00:00	4e-05
2014-10-02T09:00:00	6.1e-05
2014-10-02T12:00:00	0.000101
2014-10-02T15:00:00	0.000101
2014-10-02T18:00:00	2e-05
2014-10-02T21:00:00	2e-05
2014-10-03T00:00:00	0
2014-10-03T03:00:00	0
2014-10-03T06:00:00	0
2014-10-03T09:00:00	1e-06
2014-10-03T12:00:00	1e-06
2014-10-03T15:00:00	0
2014-10-03T18:00:00	0
2014-10-03T21:00:00	0
2014-10-04T00:00:00	0
2014-10-04T03:00:00	0
2014-10-04T06:00:00	0
2014-10-04T09:00:00	0
2014-10-04T12:00:00	0
2014-10-04T15:00:00	0
2014-10-04T18:00:00	0
2014-10-04T21:00:00	0
2014-10-05T00:00:00	1.6e-05
2014-10-05T03:00:00	4.7e-05
2014-10-05T06:00:00	0.000189
2014-10-05T09:00:00	0.000142
2014-10-05T12:00:00	0.000299
2014-10-05T15:00:00	0.000252
2014-10-05T18:00:00	6.3e-05
2014-10-05T21:00:00	4.7e-05
2014-10-06T00:00:00	0
2014-10-06T03:00:00	0
2014-10-06T06:00:00	0
2014-10-06T09:00:00	0
2014-10-06T12:00:00	0
2014-10-06T15:00:00	0
2014-10-06T18:00:00	0
2014-10-06T21:00:00	0
2014-10-07T00:00:00	0
2014-10-07T03:00:00	0
2014-10-07T06:00:00	0
2014-10-07T09:00:00	0
2014-10-07T12:00:00	0
2014-10-07T15:00:00	0
2014-10-07T18:00:00	0
2014-10-07T21:00:00	0
2014-10-08T00:00:00	5.3e-05
2014-10-08T03:00:00	5.3e-05
2014-10-08T06:00:00	0.000141
2014-10-08T09:00:00	0.000176
2014-10-08T12:00:00	0.000353
2014-10-08T15:00:00	0.0003
2014-10-08T18:00:00	8.8e-05
2014-10-08T21:00:00	7.1e-05
2014-10-09T00:00:00	0.000145
2014-10-09T03:00:00	0.000145
2014-10-09T06:00:00	0.000194
2014-10-09T09:00:00	0.000435
2014-10-09T12:00:00	0.000581
2014-10-09T15:00:00	0.00029
2014-10-09T18:00:00	9.7e-05
2014-10-09T21:00:00	4.8e-05
2014-10-10T00:00:00	0
2014-10-10T03:00:00	0
2014-10-10T06:00:00	0
2014-10-10T09:00:00	0
2014-10-10T12:00:00	0
2014-10-10T15:00:00	0
2014-10-10T18:00:00	0
2014-10-10T21:00:00	0
2014-10-11T00:00:00	0
2014-10-11T03:00:00	0
2014-10-11T06:00:00	0
2014-10-11T09:00:00	0
2014-10-11T12:00:00	0
2014-10-11T15:00:00	0
2014-10-11T18:00:00	0
2014-10-11T21:00:00	0
2014-10-12T00:00:00	0
2014-10-12T03:00:00	2e-06
2014-10-12T06:00:00	5e-06
2014-10-12T09:00:00	6e-06
2014-10-12T12:00:00	4e-06
2014-10-12T15:00:00	3e-06
2014-10-12T18:00:00	2e-06
2014-10-12T21:00:00	1e-06
2014-10-13T00:00:00	4.4e-05
2014-10-13T03:00:00	4.4e-05
2014-10-13T06:00:00	0.000131
2014-10-13T09:00:00	0.000109
2014-10-13T12:00:00	0.000131
2014-10-13T15:00:00	8.7e-05
2014-10-13T18:00:00	4.4e-05
2014-10-13T21:00:00	0
2014-10-14T00:00:00	0
2014-10-14T03:00:00	0
2014-10-14T06:00:00	7.9e-05
2014-10-14T09:00:00	9.5e-05
2014-10-14T12:00:00	0.000206
2014-10-14T15:00:00	0.000143
2014-10-14T18:00:00	0
2014-10-14T21:00:00	3.2e-05
2014-10-15T00:00:00	0.00034
2014-10-15T03:00:00	0.000227
2014-10-15T06:00:00	0.000283
2014-10-15T09:00:00	0.000566
2014-10-15T12:00:00	0.000566
2014-10-15T15:00:00	0.000227
2014-10-15T18:00:00	0
2014-10-15T21:00:00	0
2014-10-16T00:00:00	0.000107
2014-10-16T03:00:00	0.000249
2014-10-16T06:00:00	0.000463
2014-10-16T09:00:00	0.000606
2014-10-16T12:00:00	0.000641
2014-10-16T15:00:00	0.000285
2014-10-16T18:00:00	0.000107
2014-10-16T21:00:00	0.000107
2014-10-17T00:00:00	4.2e-05
2014-10-17T03:00:00	4.2e-05
2014-10-17T06:00:00	8.3e-05
2014-10-17T09:00:00	0.000146
2014-10-17T12:00:00	0.000187
2014-10-17T15:00:00	0.000115
2014-10-17T18:00:00	3.1e-05
2014-10-17T21:00:00	3.1e-05
2014-10-18T00:00:00	3e-06
2014-10-18T03:00:00	5e-06
2014-10-18T06:00:00	2.3e-05
2014-10-18T09:00:00	3.4e-05
2014-10-18T12:00:00	1.4e-05
2014-10-18T15:00:00	9e-06
2014-10-18T18:00:00	8e-06
2014-10-18T21:00:00	8e-06
2014-10-19T00:00:00	0
2014-10-19T03:00:00	0
2014-10-19T06:00:00	0
2014-10-19T09:00:00	0
2014-10-19T12:00:00	1e-06
2014-10-19T15:00:00	0
2014-10-19T18:00:00	0
2014-10-19T21:00:00	0
