Metadata for Requested Time Series:

prod_name=GLDAS_NOAH025_3H_v2.1
param_short_name=Tair_f_inst
param_name=Near surface air temperature
unit=K
begin_time=2004-01-01T00:00
end_time=2023-01-01T21:00
lat= 14.875
lon=-87.875
Request_time=2024-04-18 15:57:10 GMT

Date&Time               Data
2013-06-20T03:00:00	291.75
2013-06-20T06:00:00	291.859
2013-06-20T09:00:00	290.447
2013-06-20T12:00:00	292.985
2013-06-20T15:00:00	298.986
2013-06-20T18:00:00	301.157
2013-06-20T21:00:00	300.709
2013-06-21T00:00:00	296.015
2013-06-21T03:00:00	291.124
2013-06-21T06:00:00	290.279
2013-06-21T09:00:00	289.388
2013-06-21T12:00:00	292.251
2013-06-21T15:00:00	299.054
2013-06-21T18:00:00	301.26
2013-06-21T21:00:00	300.523
2013-06-22T00:00:00	295.584
2013-06-22T03:00:00	291.795
2013-06-22T06:00:00	291.764
2013-06-22T09:00:00	290.54
2013-06-22T12:00:00	292.508
2013-06-22T15:00:00	296.605
2013-06-22T18:00:00	301.689
2013-06-22T21:00:00	301.423
2013-06-23T00:00:00	295.518
2013-06-23T03:00:00	290.706
2013-06-23T06:00:00	291.188
2013-06-23T09:00:00	290.723
2013-06-23T12:00:00	290.533
2013-06-23T15:00:00	297.385
2013-06-23T18:00:00	301.278
2013-06-23T21:00:00	301.64
2013-06-24T00:00:00	295.759
2013-06-24T03:00:00	289.445
2013-06-24T06:00:00	289.155
2013-06-24T09:00:00	287.582
2013-06-24T12:00:00	291.641
2013-06-24T15:00:00	294.883
2013-06-24T18:00:00	300.947
2013-06-24T21:00:00	300.484
2013-06-25T00:00:00	295.101
2013-06-25T03:00:00	291.149
2013-06-25T06:00:00	289.866
2013-06-25T09:00:00	290.224
2013-06-25T12:00:00	292.582
2013-06-25T15:00:00	298.348
2013-06-25T18:00:00	301.581
2013-06-25T21:00:00	301.152
2013-06-26T00:00:00	295.769
2013-06-26T03:00:00	289.784
2013-06-26T06:00:00	288.644
2013-06-26T09:00:00	288.218
2013-06-26T12:00:00	291.634
2013-06-26T15:00:00	298.474
2013-06-26T18:00:00	301.81
2013-06-26T21:00:00	301.326
2013-06-27T00:00:00	295.655
2013-06-27T03:00:00	291.057
2013-06-27T06:00:00	293.076
2013-06-27T09:00:00	292.554
2013-06-27T12:00:00	292.954
2013-06-27T15:00:00	299.269
2013-06-27T18:00:00	302.683
2013-06-27T21:00:00	302.255
2013-06-28T00:00:00	296.502
2013-06-28T03:00:00	292.314
2013-06-28T06:00:00	292.927
2013-06-28T09:00:00	292.935
2013-06-28T12:00:00	293.079
2013-06-28T15:00:00	298.936
2013-06-28T18:00:00	302.994
2013-06-28T21:00:00	300.684
2013-06-29T00:00:00	296.124
2013-06-29T03:00:00	291.903
2013-06-29T06:00:00	290.376
2013-06-29T09:00:00	289.581
2013-06-29T12:00:00	292.841
2013-06-29T15:00:00	297.333
2013-06-29T18:00:00	302.067
2013-06-29T21:00:00	299.702
2013-06-30T00:00:00	294.704
2013-06-30T03:00:00	293.445
2013-06-30T06:00:00	292.878
2013-06-30T09:00:00	292.844
2013-06-30T12:00:00	293.372
2013-06-30T15:00:00	298.97
2013-06-30T18:00:00	299.859
2013-06-30T21:00:00	296.29
2013-07-01T00:00:00	294.157
2013-07-01T03:00:00	293.737
2013-07-01T06:00:00	293.089
2013-07-01T09:00:00	292.793
2013-07-01T12:00:00	292.699
2013-07-01T15:00:00	295.988
2013-07-01T18:00:00	299.397
2013-07-01T21:00:00	298.091
2013-07-02T00:00:00	294.503
2013-07-02T03:00:00	292.358
2013-07-02T06:00:00	292.593
2013-07-02T09:00:00	291.77
2013-07-02T12:00:00	292.823
2013-07-02T15:00:00	297.472
2013-07-02T18:00:00	300.494
2013-07-02T21:00:00	298.37
2013-07-03T00:00:00	294.997
2013-07-03T03:00:00	293.619
2013-07-03T06:00:00	292.469
2013-07-03T09:00:00	291.56
2013-07-03T12:00:00	292.079
2013-07-03T15:00:00	297.673
2013-07-03T18:00:00	299.926
2013-07-03T21:00:00	300.721
2013-07-04T00:00:00	295.401
2013-07-04T03:00:00	293.402
2013-07-04T06:00:00	292.888
2013-07-04T09:00:00	292.201
2013-07-04T12:00:00	292.738
2013-07-04T15:00:00	297.397
2013-07-04T18:00:00	299.848
2013-07-04T21:00:00	298.894
2013-07-05T00:00:00	295.242
2013-07-05T03:00:00	291.601
2013-07-05T06:00:00	291.932
2013-07-05T09:00:00	290.451
2013-07-05T12:00:00	292.299
2013-07-05T15:00:00	297.049
2013-07-05T18:00:00	300.788
2013-07-05T21:00:00	301.578
2013-07-06T00:00:00	296.046
2013-07-06T03:00:00	292.795
2013-07-06T06:00:00	291.205
2013-07-06T09:00:00	290.562
2013-07-06T12:00:00	290.164
2013-07-06T15:00:00	296.414
2013-07-06T18:00:00	300.329
2013-07-06T21:00:00	300.322
2013-07-07T00:00:00	295.491
2013-07-07T03:00:00	290.199
2013-07-07T06:00:00	288.217
2013-07-07T09:00:00	289.326
2013-07-07T12:00:00	289.989
2013-07-07T15:00:00	296.546
2013-07-07T18:00:00	299.795
2013-07-07T21:00:00	300.143
2013-07-08T00:00:00	294.51
2013-07-08T03:00:00	288.56
2013-07-08T06:00:00	288.573
2013-07-08T09:00:00	287.935
2013-07-08T12:00:00	290.898
2013-07-08T15:00:00	297.135
2013-07-08T18:00:00	300.012
2013-07-08T21:00:00	298.702
2013-07-09T00:00:00	294.324
2013-07-09T03:00:00	290.977
2013-07-09T06:00:00	290.056
2013-07-09T09:00:00	289.754
2013-07-09T12:00:00	291.431
2013-07-09T15:00:00	296.979
2013-07-09T18:00:00	299.32
2013-07-09T21:00:00	298.991
2013-07-10T00:00:00	294.751
2013-07-10T03:00:00	292.52
2013-07-10T06:00:00	288.908
2013-07-10T09:00:00	288.919
2013-07-10T12:00:00	290.522
2013-07-10T15:00:00	297.079
2013-07-10T18:00:00	300.197
2013-07-10T21:00:00	299.904
2013-07-11T00:00:00	294.732
2013-07-11T03:00:00	290.933
2013-07-11T06:00:00	290.784
2013-07-11T09:00:00	287.631
2013-07-11T12:00:00	291.024
2013-07-11T15:00:00	296.362
2013-07-11T18:00:00	299.088
2013-07-11T21:00:00	299.458
2013-07-12T00:00:00	294.994
2013-07-12T03:00:00	289.729
2013-07-12T06:00:00	288.997
2013-07-12T09:00:00	288.87
2013-07-12T12:00:00	292.012
2013-07-12T15:00:00	296.657
2013-07-12T18:00:00	300.451
2013-07-12T21:00:00	298.962
2013-07-13T00:00:00	294.49
2013-07-13T03:00:00	292.233
2013-07-13T06:00:00	290.525
2013-07-13T09:00:00	289.749
2013-07-13T12:00:00	292.363
2013-07-13T15:00:00	296.97
2013-07-13T18:00:00	300.78
2013-07-13T21:00:00	297.314
2013-07-14T00:00:00	294.648
2013-07-14T03:00:00	292.64
2013-07-14T06:00:00	291.427
2013-07-14T09:00:00	290.588
2013-07-14T12:00:00	291.491
2013-07-14T15:00:00	297.37
2013-07-14T18:00:00	300.441
2013-07-14T21:00:00	300.191
2013-07-15T00:00:00	295.535
2013-07-15T03:00:00	290.52
2013-07-15T06:00:00	289.932
2013-07-15T09:00:00	288.923
2013-07-15T12:00:00	291.028
2013-07-15T15:00:00	297.113
2013-07-15T18:00:00	300.657
2013-07-15T21:00:00	301.066
2013-07-16T00:00:00	295.675
2013-07-16T03:00:00	290.016
2013-07-16T06:00:00	289.253
2013-07-16T09:00:00	289.34
2013-07-16T12:00:00	290.824
2013-07-16T15:00:00	298.293
2013-07-16T18:00:00	300.968
2013-07-16T21:00:00	300.394
2013-07-17T00:00:00	295.614
2013-07-17T03:00:00	291.93
2013-07-17T06:00:00	289.916
2013-07-17T09:00:00	290.615
2013-07-17T12:00:00	291.567
2013-07-17T15:00:00	298.398
2013-07-17T18:00:00	301.23
2013-07-17T21:00:00	301.221
2013-07-18T00:00:00	295.559
2013-07-18T03:00:00	290.618
2013-07-18T06:00:00	290.735
2013-07-18T09:00:00	289.202
2013-07-18T12:00:00	290.177
2013-07-18T15:00:00	297.607
2013-07-18T18:00:00	300.651
2013-07-18T21:00:00	300.471
2013-07-19T00:00:00	295.168
2013-07-19T03:00:00	289.726
2013-07-19T06:00:00	290.936
2013-07-19T09:00:00	289.676
2013-07-19T12:00:00	290.743
2013-07-19T15:00:00	296.321
2013-07-19T18:00:00	299.435
2013-07-19T21:00:00	299.899
2013-07-20T00:00:00	295.031
2013-07-20T03:00:00	290.262
2013-07-20T06:00:00	288.333
2013-07-20T09:00:00	289.159
2013-07-20T12:00:00	290.375
2013-07-20T15:00:00	297.992
2013-07-20T18:00:00	301.369
2013-07-20T21:00:00	300.888
2013-07-21T00:00:00	295.34
2013-07-21T03:00:00	289.822
2013-07-21T06:00:00	290.928
2013-07-21T09:00:00	290.217
2013-07-21T12:00:00	290.651
2013-07-21T15:00:00	297.288
2013-07-21T18:00:00	300.891
2013-07-21T21:00:00	301.151
2013-07-22T00:00:00	295.518
2013-07-22T03:00:00	287.782
2013-07-22T06:00:00	287.612
2013-07-22T09:00:00	288.655
2013-07-22T12:00:00	289.239
2013-07-22T15:00:00	296.983
2013-07-22T18:00:00	301.158
2013-07-22T21:00:00	300.234
2013-07-23T00:00:00	295.246
2013-07-23T03:00:00	288.932
2013-07-23T06:00:00	289.651
2013-07-23T09:00:00	288.401
2013-07-23T12:00:00	291.166
2013-07-23T15:00:00	298.186
2013-07-23T18:00:00	301.822
2013-07-23T21:00:00	298.175
2013-07-24T00:00:00	294.163
2013-07-24T03:00:00	289.041
2013-07-24T06:00:00	288.382
2013-07-24T09:00:00	289.131
2013-07-24T12:00:00	290.84
2013-07-24T15:00:00	297.59
2013-07-24T18:00:00	300.735
2013-07-24T21:00:00	300.301
2013-07-25T00:00:00	295.1
2013-07-25T03:00:00	289.749
2013-07-25T06:00:00	291.177
2013-07-25T09:00:00	289.818
2013-07-25T12:00:00	290.057
2013-07-25T15:00:00	297.808
2013-07-25T18:00:00	301.115
2013-07-25T21:00:00	300.442
2013-07-26T00:00:00	294.907
2013-07-26T03:00:00	290.519
2013-07-26T06:00:00	287.181
2013-07-26T09:00:00	287.398
2013-07-26T12:00:00	289.782
2013-07-26T15:00:00	296.796
2013-07-26T18:00:00	300.273
2013-07-26T21:00:00	300.763
2013-07-27T00:00:00	295.279
2013-07-27T03:00:00	290.146
2013-07-27T06:00:00	287.399
2013-07-27T09:00:00	287.257
2013-07-27T12:00:00	289.517
2013-07-27T15:00:00	297.925
2013-07-27T18:00:00	300.545
2013-07-27T21:00:00	300.227
2013-07-28T00:00:00	294.541
2013-07-28T03:00:00	288.895
2013-07-28T06:00:00	291.902
2013-07-28T09:00:00	291.864
2013-07-28T12:00:00	289.762
2013-07-28T15:00:00	297.969
2013-07-28T18:00:00	300.545
2013-07-28T21:00:00	301.136
2013-07-29T00:00:00	294.541
2013-07-29T03:00:00	288.895
2013-07-29T06:00:00	291.902
2013-07-29T09:00:00	291.58
2013-07-29T12:00:00	290.747
2013-07-29T15:00:00	297.692
2013-07-29T18:00:00	301.36
2013-07-29T21:00:00	298.614
2013-07-30T00:00:00	294.252
2013-07-30T03:00:00	290.082
2013-07-30T06:00:00	288.672
2013-07-30T09:00:00	288.833
2013-07-30T12:00:00	290.705
2013-07-30T15:00:00	297.694
2013-07-30T18:00:00	301.568
2013-07-30T21:00:00	299.644
2013-07-31T00:00:00	295.185
2013-07-31T03:00:00	290.947
2013-07-31T06:00:00	290.569
2013-07-31T09:00:00	290.138
2013-07-31T12:00:00	290.401
2013-07-31T15:00:00	297.438
2013-07-31T18:00:00	301.083
2013-07-31T21:00:00	300.545
2013-08-01T00:00:00	294.811
2013-08-01T03:00:00	291.402
2013-08-01T06:00:00	290.679
2013-08-01T09:00:00	289.355
2013-08-01T12:00:00	291.131
2013-08-01T15:00:00	297.665
2013-08-01T18:00:00	301.512
2013-08-01T21:00:00	301.399
2013-08-02T00:00:00	295.227
2013-08-02T03:00:00	289.868
2013-08-02T06:00:00	289.339
2013-08-02T09:00:00	287.783
2013-08-02T12:00:00	289.714
2013-08-02T15:00:00	297.984
2013-08-02T18:00:00	301.893
2013-08-02T21:00:00	301.879
2013-08-03T00:00:00	295.607
2013-08-03T03:00:00	288.378
2013-08-03T06:00:00	287.1
2013-08-03T09:00:00	288.245
2013-08-03T12:00:00	290.159
2013-08-03T15:00:00	297.206
2013-08-03T18:00:00	299.939
2013-08-03T21:00:00	298.397
2013-08-04T00:00:00	294.438
2013-08-04T03:00:00	288.624
2013-08-04T06:00:00	290.983
2013-08-04T09:00:00	289.887
2013-08-04T12:00:00	289.827
2013-08-04T15:00:00	298.212
2013-08-04T18:00:00	301.62
2013-08-04T21:00:00	300.289
2013-08-05T00:00:00	294.866
2013-08-05T03:00:00	288.651
2013-08-05T06:00:00	287.622
2013-08-05T09:00:00	287.932
2013-08-05T12:00:00	289.686
2013-08-05T15:00:00	297.372
2013-08-05T18:00:00	301.428
2013-08-05T21:00:00	300.914
2013-08-06T00:00:00	295.882
2013-08-06T03:00:00	289.456
2013-08-06T06:00:00	287.454
2013-08-06T09:00:00	287.795
2013-08-06T12:00:00	289.381
2013-08-06T15:00:00	298.466
2013-08-06T18:00:00	302.011
2013-08-06T21:00:00	302.257
2013-08-07T00:00:00	295.409
2013-08-07T03:00:00	288.12
2013-08-07T06:00:00	289.189
2013-08-07T09:00:00	290.161
2013-08-07T12:00:00	288.957
2013-08-07T15:00:00	298.635
2013-08-07T18:00:00	302.507
2013-08-07T21:00:00	302.263
2013-08-08T00:00:00	295.409
2013-08-08T03:00:00	287.997
2013-08-08T06:00:00	289.189
2013-08-08T09:00:00	287.81
2013-08-08T12:00:00	289.356
2013-08-08T15:00:00	299.581
2013-08-08T18:00:00	302.757
2013-08-08T21:00:00	302.606
2013-08-09T00:00:00	295.243
2013-08-09T03:00:00	288.901
2013-08-09T06:00:00	288.221
2013-08-09T09:00:00	290.83
2013-08-09T12:00:00	290.863
2013-08-09T15:00:00	300.596
2013-08-09T18:00:00	303.625
2013-08-09T21:00:00	301.768
2013-08-10T00:00:00	296.498
2013-08-10T03:00:00	291.347
2013-08-10T06:00:00	288.203
2013-08-10T09:00:00	287.107
2013-08-10T12:00:00	290.417
2013-08-10T15:00:00	299.301
2013-08-10T18:00:00	303.392
2013-08-10T21:00:00	302.955
2013-08-11T00:00:00	295.09
2013-08-11T03:00:00	289.774
2013-08-11T06:00:00	289.395
2013-08-11T09:00:00	290.225
2013-08-11T12:00:00	291.12
2013-08-11T15:00:00	298.983
2013-08-11T18:00:00	302.005
2013-08-11T21:00:00	298.699
2013-08-12T00:00:00	294.481
2013-08-12T03:00:00	290.228
2013-08-12T06:00:00	289.219
2013-08-12T09:00:00	287.913
2013-08-12T12:00:00	290.348
2013-08-12T15:00:00	298.365
2013-08-12T18:00:00	301.118
2013-08-12T21:00:00	297.73
2013-08-13T00:00:00	293.505
2013-08-13T03:00:00	291.784
2013-08-13T06:00:00	290.845
2013-08-13T09:00:00	289.971
2013-08-13T12:00:00	290.624
2013-08-13T15:00:00	295.129
2013-08-13T18:00:00	299.794
2013-08-13T21:00:00	298.004
2013-08-14T00:00:00	293.66
2013-08-14T03:00:00	291.063
2013-08-14T06:00:00	290.653
2013-08-14T09:00:00	290.36
2013-08-14T12:00:00	291.532
2013-08-14T15:00:00	295.863
2013-08-14T18:00:00	299.737
2013-08-14T21:00:00	299.942
2013-08-15T00:00:00	295.043
2013-08-15T03:00:00	289.536
2013-08-15T06:00:00	290.259
2013-08-15T09:00:00	289.844
2013-08-15T12:00:00	290.444
2013-08-15T15:00:00	298.993
2013-08-15T18:00:00	300.195
2013-08-15T21:00:00	299.169
2013-08-16T00:00:00	294.448
2013-08-16T03:00:00	291.48
2013-08-16T06:00:00	291.339
2013-08-16T09:00:00	291.213
2013-08-16T12:00:00	290.559
2013-08-16T15:00:00	299.367
2013-08-16T18:00:00	302.865
2013-08-16T21:00:00	300.828
2013-08-17T00:00:00	294.854
2013-08-17T03:00:00	290.217
2013-08-17T06:00:00	290.944
2013-08-17T09:00:00	289.663
2013-08-17T12:00:00	291.365
2013-08-17T15:00:00	297.865
2013-08-17T18:00:00	302.132
2013-08-17T21:00:00	302.333
2013-08-18T00:00:00	295.902
2013-08-18T03:00:00	291.106
2013-08-18T06:00:00	287.95
2013-08-18T09:00:00	288.238
2013-08-18T12:00:00	290.609
2013-08-18T15:00:00	299.98
2013-08-18T18:00:00	302.89
2013-08-18T21:00:00	302.149
2013-08-19T00:00:00	295.74
2013-08-19T03:00:00	291.469
2013-08-19T06:00:00	292.774
2013-08-19T09:00:00	292.773
2013-08-19T12:00:00	292.144
2013-08-19T15:00:00	299.626
2013-08-19T18:00:00	302.533
2013-08-19T21:00:00	300.457
2013-08-20T00:00:00	294.733
2013-08-20T03:00:00	291.108
2013-08-20T06:00:00	290.385
2013-08-20T09:00:00	291.442
2013-08-20T12:00:00	290.783
2013-08-20T15:00:00	298.728
2013-08-20T18:00:00	302.782
2013-08-20T21:00:00	301.91
2013-08-21T00:00:00	295.461
2013-08-21T03:00:00	291.606
2013-08-21T06:00:00	291.497
2013-08-21T09:00:00	292.756
2013-08-21T12:00:00	292.904
2013-08-21T15:00:00	298.028
2013-08-21T18:00:00	301.878
2013-08-21T21:00:00	299.451
2013-08-22T00:00:00	295.069
2013-08-22T03:00:00	291.914
2013-08-22T06:00:00	290.866
2013-08-22T09:00:00	289.249
2013-08-22T12:00:00	291.429
2013-08-22T15:00:00	296.878
2013-08-22T18:00:00	300.785
2013-08-22T21:00:00	298.099
2013-08-23T00:00:00	294.119
2013-08-23T03:00:00	292.567
2013-08-23T06:00:00	290.899
2013-08-23T09:00:00	289.351
2013-08-23T12:00:00	290.387
2013-08-23T15:00:00	297.555
2013-08-23T18:00:00	301.601
2013-08-23T21:00:00	297.847
2013-08-24T00:00:00	293.678
2013-08-24T03:00:00	290.946
2013-08-24T06:00:00	291.059
2013-08-24T09:00:00	290.169
2013-08-24T12:00:00	291.333
2013-08-24T15:00:00	293.922
2013-08-24T18:00:00	299.511
2013-08-24T21:00:00	298.764
2013-08-25T00:00:00	294.035
2013-08-25T03:00:00	293.328
2013-08-25T06:00:00	293.117
2013-08-25T09:00:00	292.988
2013-08-25T12:00:00	292.424
2013-08-25T15:00:00	298.2
2013-08-25T18:00:00	301.041
2013-08-25T21:00:00	301.417
2013-08-26T00:00:00	293.993
2013-08-26T03:00:00	289.861
2013-08-26T06:00:00	290.418
2013-08-26T09:00:00	288.853
2013-08-26T12:00:00	288.976
2013-08-26T15:00:00	297.618
2013-08-26T18:00:00	301.48
2013-08-26T21:00:00	301.638
2013-08-27T00:00:00	294.528
2013-08-27T03:00:00	288.694
2013-08-27T06:00:00	289.399
2013-08-27T09:00:00	288.831
2013-08-27T12:00:00	290.813
2013-08-27T15:00:00	298.05
2013-08-27T18:00:00	301.376
2013-08-27T21:00:00	297.876
2013-08-28T00:00:00	293.479
2013-08-28T03:00:00	292.397
2013-08-28T06:00:00	290.369
2013-08-28T09:00:00	288.22
2013-08-28T12:00:00	290.856
2013-08-28T15:00:00	294.258
2013-08-28T18:00:00	298.346
2013-08-28T21:00:00	298.469
2013-08-29T00:00:00	293.319
2013-08-29T03:00:00	289.533
2013-08-29T06:00:00	289.521
2013-08-29T09:00:00	289.581
2013-08-29T12:00:00	289.75
2013-08-29T15:00:00	298.646
2013-08-29T18:00:00	301.008
2013-08-29T21:00:00	298.245
2013-08-30T00:00:00	293.831
2013-08-30T03:00:00	291.715
2013-08-30T06:00:00	290.398
2013-08-30T09:00:00	291.831
2013-08-30T12:00:00	292.339
2013-08-30T15:00:00	296.478
2013-08-30T18:00:00	300.771
2013-08-30T21:00:00	299.571
2013-08-31T00:00:00	294.592
2013-08-31T03:00:00	292.355
2013-08-31T06:00:00	290.839
2013-08-31T09:00:00	290.558
2013-08-31T12:00:00	291.541
2013-08-31T15:00:00	297.517
2013-08-31T18:00:00	301.403
2013-08-31T21:00:00	298.493
2013-09-01T00:00:00	294.009
2013-09-01T03:00:00	292.159
2013-09-01T06:00:00	290.388
2013-09-01T09:00:00	290.874
2013-09-01T12:00:00	291.219
2013-09-01T15:00:00	297.656
2013-09-01T18:00:00	300.9
2013-09-01T21:00:00	301.39
2013-09-02T00:00:00	293.476
2013-09-02T03:00:00	291.758
2013-09-02T06:00:00	292.314
2013-09-02T09:00:00	292.355
2013-09-02T12:00:00	292.137
2013-09-02T15:00:00	296.876
2013-09-02T18:00:00	301.576
2013-09-02T21:00:00	298.87
2013-09-03T00:00:00	293.691
2013-09-03T03:00:00	293.548
2013-09-03T06:00:00	292.81
2013-09-03T09:00:00	291.635
2013-09-03T12:00:00	291.965
2013-09-03T15:00:00	296.375
2013-09-03T18:00:00	301.192
2013-09-03T21:00:00	299.162
2013-09-04T00:00:00	293.868
2013-09-04T03:00:00	290.603
2013-09-04T06:00:00	289.399
2013-09-04T09:00:00	290.807
2013-09-04T12:00:00	291.462
2013-09-04T15:00:00	298.598
2013-09-04T18:00:00	302.179
2013-09-04T21:00:00	299.134
2013-09-05T00:00:00	293.661
2013-09-05T03:00:00	291.128
2013-09-05T06:00:00	291.757
2013-09-05T09:00:00	292.48
2013-09-05T12:00:00	291.549
2013-09-05T15:00:00	297.887
2013-09-05T18:00:00	302.13
2013-09-05T21:00:00	301.411
2013-09-06T00:00:00	295.203
2013-09-06T03:00:00	290.018
2013-09-06T06:00:00	288.689
2013-09-06T09:00:00	289.057
2013-09-06T12:00:00	290.259
2013-09-06T15:00:00	298.045
2013-09-06T18:00:00	301.698
2013-09-06T21:00:00	300.336
2013-09-07T00:00:00	294.119
2013-09-07T03:00:00	291.736
2013-09-07T06:00:00	292.009
2013-09-07T09:00:00	291.458
2013-09-07T12:00:00	291.434
2013-09-07T15:00:00	297.859
2013-09-07T18:00:00	301.268
2013-09-07T21:00:00	298.111
2013-09-08T00:00:00	293.808
2013-09-08T03:00:00	291.51
2013-09-08T06:00:00	291.61
2013-09-08T09:00:00	290.876
2013-09-08T12:00:00	291.797
2013-09-08T15:00:00	297.976
2013-09-08T18:00:00	300.849
2013-09-08T21:00:00	298.215
2013-09-09T00:00:00	294.038
2013-09-09T03:00:00	292.603
2013-09-09T06:00:00	292.101
2013-09-09T09:00:00	291.925
2013-09-09T12:00:00	292.057
2013-09-09T15:00:00	298.791
2013-09-09T18:00:00	302.261
2013-09-09T21:00:00	298.329
2013-09-10T00:00:00	294.906
2013-09-10T03:00:00	294.189
2013-09-10T06:00:00	293.422
2013-09-10T09:00:00	292.863
2013-09-10T12:00:00	292.373
2013-09-10T15:00:00	298.202
2013-09-10T18:00:00	299.385
2013-09-10T21:00:00	296.747
2013-09-11T00:00:00	294.509
2013-09-11T03:00:00	293.647
2013-09-11T06:00:00	293.495
2013-09-11T09:00:00	293.367
2013-09-11T12:00:00	292.873
2013-09-11T15:00:00	296.735
2013-09-11T18:00:00	299.238
2013-09-11T21:00:00	300.077
2013-09-12T00:00:00	293.466
2013-09-12T03:00:00	293.381
2013-09-12T06:00:00	292.134
2013-09-12T09:00:00	291.447
2013-09-12T12:00:00	291.48
2013-09-12T15:00:00	296.034
2013-09-12T18:00:00	299.014
2013-09-12T21:00:00	298.849
2013-09-13T00:00:00	293.009
2013-09-13T03:00:00	293.352
2013-09-13T06:00:00	291.442
2013-09-13T09:00:00	290.835
2013-09-13T12:00:00	292.641
2013-09-13T15:00:00	297.421
2013-09-13T18:00:00	298.572
2013-09-13T21:00:00	297.018
2013-09-14T00:00:00	293.703
2013-09-14T03:00:00	292.074
2013-09-14T06:00:00	291.672
2013-09-14T09:00:00	291.148
2013-09-14T12:00:00	292.24
2013-09-14T15:00:00	299.166
2013-09-14T18:00:00	303.801
2013-09-14T21:00:00	299.371
2013-09-15T00:00:00	294.435
2013-09-15T03:00:00	293.117
2013-09-15T06:00:00	291.781
2013-09-15T09:00:00	290.324
2013-09-15T12:00:00	291.62
2013-09-15T15:00:00	298.057
2013-09-15T18:00:00	300.905
2013-09-15T21:00:00	300.126
2013-09-16T00:00:00	292.969
2013-09-16T03:00:00	290.969
2013-09-16T06:00:00	290.337
2013-09-16T09:00:00	289.775
2013-09-16T12:00:00	292.576
2013-09-16T15:00:00	299.235
2013-09-16T18:00:00	302.514
2013-09-16T21:00:00	300.984
2013-09-17T00:00:00	293.287
2013-09-17T03:00:00	290.755
2013-09-17T06:00:00	291.714
2013-09-17T09:00:00	291.96
2013-09-17T12:00:00	292.801
2013-09-17T15:00:00	298.032
2013-09-17T18:00:00	301.417
2013-09-17T21:00:00	300.894
2013-09-18T00:00:00	295.437
2013-09-18T03:00:00	294.198
2013-09-18T06:00:00	293.237
2013-09-18T09:00:00	293.102
2013-09-18T12:00:00	292.625
2013-09-18T15:00:00	298.128
2013-09-18T18:00:00	300.142
2013-09-18T21:00:00	298.468
2013-09-19T00:00:00	294.676
2013-09-19T03:00:00	293.697
2013-09-19T06:00:00	293.535
2013-09-19T09:00:00	293.398
2013-09-19T12:00:00	292.058
2013-09-19T15:00:00	298.615
2013-09-19T18:00:00	303.067
2013-09-19T21:00:00	301.388
2013-09-20T00:00:00	294.15
2013-09-20T03:00:00	293.958
2013-09-20T06:00:00	293.187
2013-09-20T09:00:00	292.515
2013-09-20T12:00:00	292.055
2013-09-20T15:00:00	296.884
2013-09-20T18:00:00	300.918
2013-09-20T21:00:00	297.769
2013-09-21T00:00:00	292.854
2013-09-21T03:00:00	293.479
2013-09-21T06:00:00	292.967
2013-09-21T09:00:00	292.38
2013-09-21T12:00:00	291.95
2013-09-21T15:00:00	297.521
2013-09-21T18:00:00	300.68
2013-09-21T21:00:00	298.478
2013-09-22T00:00:00	294.223
2013-09-22T03:00:00	292.796
2013-09-22T06:00:00	292.155
2013-09-22T09:00:00	291.839
2013-09-22T12:00:00	290.994
2013-09-22T15:00:00	297.866
2013-09-22T18:00:00	302.941
2013-09-22T21:00:00	299.945
2013-09-23T00:00:00	293.927
2013-09-23T03:00:00	293.172
2013-09-23T06:00:00	292.074
2013-09-23T09:00:00	291.961
2013-09-23T12:00:00	291.966
2013-09-23T15:00:00	296.056
2013-09-23T18:00:00	302.208
2013-09-23T21:00:00	302.301
2013-09-24T00:00:00	292.921
2013-09-24T03:00:00	292.33
2013-09-24T06:00:00	292.551
2013-09-24T09:00:00	292.091
2013-09-24T12:00:00	292.089
2013-09-24T15:00:00	298.83
2013-09-24T18:00:00	302.212
2013-09-24T21:00:00	299.714
2013-09-25T00:00:00	294.637
2013-09-25T03:00:00	291.32
2013-09-25T06:00:00	290.434
2013-09-25T09:00:00	289.837
2013-09-25T12:00:00	291.408
2013-09-25T15:00:00	298.335
2013-09-25T18:00:00	301.688
2013-09-25T21:00:00	301.614
2013-09-26T00:00:00	294.989
2013-09-26T03:00:00	290.588
2013-09-26T06:00:00	289.633
2013-09-26T09:00:00	289.133
2013-09-26T12:00:00	291.027
2013-09-26T15:00:00	298.507
2013-09-26T18:00:00	301.661
2013-09-26T21:00:00	301.055
2013-09-27T00:00:00	294.239
2013-09-27T03:00:00	289.428
2013-09-27T06:00:00	289.613
2013-09-27T09:00:00	289.602
2013-09-27T12:00:00	290.289
2013-09-27T15:00:00	298.278
2013-09-27T18:00:00	300.944
2013-09-27T21:00:00	300.532
2013-09-28T00:00:00	293.901
2013-09-28T03:00:00	289.499
2013-09-28T06:00:00	289.018
2013-09-28T09:00:00	288.32
2013-09-28T12:00:00	289.742
2013-09-28T15:00:00	298.901
2013-09-28T18:00:00	300.947
2013-09-28T21:00:00	299.383
2013-09-29T00:00:00	293.449
2013-09-29T03:00:00	291.508
2013-09-29T06:00:00	289.186
2013-09-29T09:00:00	287.963
2013-09-29T12:00:00	290.047
2013-09-29T15:00:00	296.551
2013-09-29T18:00:00	299.861
